"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-etimesgut-alsancak-kiralik/daire/130027-288","27","24.000","09-09-2025","Kiralık Daire","2 +
                          1","100 m²","Sıfır Bina","2. Kat","Sıfır Bina'da 2+1 Ara Kat Ön Cepheli Kiralık Daire","Ankara / Etimesgut / Alsancak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/6/7/5/9/4/4/1752836304107-44957625.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/145771-340","39","24.000","17-08-2025","Kiralık Daire","2 +
                          1","95 m²","Sıfır Bina","3. Kat","Turyap' Tan Kayalarda Manzaralı Okul-Market-Ulaşım Yanı 2+1","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-yapracik-145771","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/3/6/9/0/5/4/6a300c4e-2a20-4137-b661-a0ccea55c579.jpg","Turyap Yapracık","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/7/5/4/1/8c8e0544-c5e1-4bee-a358-fcd29a7ddd60.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-sokullu-mehmet-pasa-kiralik/daire/41553-7978","29","24.000","29-08-2025","Kiralık Daire","3 +
                          1","120 m²","28
                        Yaşında","2. Kat","Ckm'den Ahmet Haşim Cad Üzeri Katta Park Ve Şehir Manzaralı 3+1","Ankara / Çankaya / Sokullu Mehmet Paşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/ckm-gayrimenkul-41553/yasin-durdu-1622536","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/7/4/6/1/5/4/1644f905-32a6-4722-ad2e-dbfe64bb8d32.jpg","Ckm Gayrimenkul","Yasin
          Durdu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/3/5/2/2/6/1/9edbe80b-dc65-4160-a6c6-55e4654309d9.jpg","https://www.hepsiemlak.com/emlak-ofisi/ckm-gayrimenkul-41553","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/5/1/4/0/0b2fae4b-0513-4777-9b5b-95b2527ccf1b.jpg"
"https://www.hepsiemlak.com/ankara-sincan-maresal-cakmak-kiralik/daire/29364-20266","32","24.000","03-09-2025","Kiralık Daire","3 +
                          1","125 m²","16
                        Yaşında","Ara Kat","'koçak'tan' Serin Sok.Harika Konum Bakımlı Geniş Ön Cephe","Ankara / Sincan / Mareşal Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/kocak-gayrimenkul-bankasi-cmc-eryaman-temsilciligi-29364","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/7/0/9/1/5/4/9f850dcd-ddc3-468d-b96b-09ec610a1a56.jpg","Koçak Gayrimenkul Bankası Cmc Eryaman Temsilciliği","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/3/9/2/0/0c731fd5-d38e-42bf-b0e0-b0ede0a05564.png","",""
"https://www.hepsiemlak.com/ankara-mamak-altinevler-kiralik/daire/76426-2037","35","24.000","06-09-2025","Kiralık Daire","1 +
                          1","55 m²","2
                        Yaşında","15. Kat","Plevne Cd. Yakını Bukule'de Güvenlikli 15.Kat Kiralık Daire","Ankara / Mamak / Altınevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/1/4/0/2/5/4/b2f82d40257337dcb771283d8a58956bf71b409558cdc7ee07f5aeb57278db25b194b0e1a4c3ae3b96c771465f350e05.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/37957-16212","18","24.000","15-08-2025","Kiralık Daire","1 +
                          1","52 m²","1
                        Yaşında","4. Kat","''evinbizden''yeni Batı'da Atk Konutlarında Metroya Yakın Sıfır Daire 1+1","Ankara / Yenimahalle / Yeni Batı Mah.","https://www.hepsiemlak.com/emlak-ofisi/evinbizden-gayrimenkul3etap-37957/serkan-gulesen-764400","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/4/9/6/0/5/4/95c4af82-cdec-466e-b932-f6dd97171477.jpg","Evinbizden Gayrimenkul/3.etap","Serkan
          Güleşen","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/ankara-cankaya-kucukesat-kiralik/daire/39863-2924","33","24.000","08-09-2025","Kiralık Daire","2 +
                          1","90 m²","45
                        Yaşında","Kot 1","Bardacıkta Bakımlı Otoparklı 2+1 Kombili Kot 1","Ankara / Çankaya / Küçükesat Mah.","https://www.hepsiemlak.com/emlak-ofisi/esat-gayrimenkul-39863/esat-gayrimenkul-788762","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/7/3/6/1/5/4/3732845d-7c22-4ba2-9bff-5ab364baac9a.jpg","Esat Gayrimenkul","Esat
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/6/7/8/8/7/e5c34537-b115-4088-9222-ae207e625f88.jpg","https://www.hepsiemlak.com/emlak-ofisi/esat-gayrimenkul-39863","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/6/8/9/3/0/75dbea82-d4b4-430b-92dd-5df523b77b99.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/119442-1216","3","24.000","01-09-2025","Kiralık Daire","3 +
                          1","130 m²","5
                        Yaşında","Yüksek Giriş","Realty Gate' Yükseltepe Mh.3+1 Kat Konumunda Masrafsız Geniş Da.","Ankara / Keçiören / Yükseltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-gate-119442/ozkan-kilic-4134239","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/9/8/2/1/5/4/94147f44391064097a599824941775bf9b1f8483d06d211b876b18ad98c7737f158d11cf8d4a00db385d948a31dded33.jpg","Realty Gate","Özkan
          Kılıç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/3/2/4/3/1/4/e858710c-b5f0-459a-a034-201a17ffcdfe.jpg","https://www.hepsiemlak.com/emlak-ofisi/realty-gate-119442","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/4/9/1/1/94ba255b-b4b4-461b-9632-cc2c3fc70f35.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-ertugrulgazi-kiralik/daire/131733-1940","29","24.000","15-08-2025","Kiralık Daire","3 +
                          1","105 m²","30
                        Yaşında","Yüksek Giriş","Jüpiter Gayrimenkul'den Metroya Yürüme Mesafesinde Kiralık 3+1 Daire","Ankara / Çankaya / Ertuğrulgazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/jupiter-gayrimenkul-emlak-131733","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/0/5/9/0/5/4/1755287551-56888-45095029.jpeg","Jüpiter Gayrimenkul Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/7/1/3/1/67e751b3-2a2b-4360-8a87-35ae25e8b38c.jpeg","",""
"https://www.hepsiemlak.com/ankara-mamak-bahcelerici-kiralik/daire/40243-11346","18","24.000","28-08-2025","Kiralık Daire","3 +
                          1","125 m²","17
                        Yaşında","Giriş Katı","Krc'den Bahçeleriçi Mahallesinde Mamak Caddesine 100 M. Eşyalı 3+1 Kiralık Daire","Ankara / Mamak / Bahçeleriçi Mah.","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243/ismail-karaca-793947","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/3/8/1/1/5/4/c7f5e447-b85a-414d-a28a-facdf924d0fe.jpg","Krc Gayrimenkul (merkez)","İsmail
          Karaca","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/4/9/3/9/7/045abd62-3cb9-44e8-9177-c8e3c5d09da5.jpg","https://www.hepsiemlak.com/emlak-ofisi/krc-gayrimenkul-merkez-40243","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/2/0/4/0/7c4bfe96-0671-4a98-b8cd-6a883956572b.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-keklik-pinari-kiralik/daire/53453-2733","23","24.000","16-09-2025","Kiralık Daire","3 +
                          1","125 m²","17
                        Yaşında","Yüksek Giriş","Dikmen Cadde Yakın  3+1 Y.Giriş Balkonlu Ön Cephe","Ankara / Çankaya / Keklik Pınarı Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-kardelen-kiralik/daire/55352-7170","8","24.000","08-09-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","3. Kat","Metro Yakını Çakırlar Göbekte Balonlu Kapalı Garajlı Modern 1+1","Ankara / Yenimahalle / Kardelen Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-plus-55352","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/5/3/5/5/0/b837787b-48dd-4de9-b938-e052b1b7c5f9.jpg","Remax Plus","","","",""
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/42097-1730","12","24.000","22-08-2025","Kiralık Daire","4 +
                          1","170 m²","17
                        Yaşında","3. Kat","Bizim Emlak'tan Şehitlik Mah. Kiralık Daire","Ankara / Polatlı / Şehitlik Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/151949-203","12","24.000","16-09-2025","Kiralık Daire","1 +
                          1","53 m²","1
                        Yaşında","Giriş Katı","New Yaşam Gayrimenkulden Kiralık Eşyalı 1+1 Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/new-yasam-gayrimenkul-151949","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/6/6/5/1/5/4/1756329019474-45156649.jpg","New Yaşam Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/9/1/5/1/3650e5ab-2681-4c00-935a-b90e6deee36b.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/29364-20264","21","24.000","31-08-2025","Kiralık Daire","1 +
                          1","60 m²","4
                        Yaşında","5. Kat","'koçak'tan' 7-24 Güv. Wind Göksu'da Lüx Ara Kat Ön Cephe","Ankara / Yenimahalle / Yeni Batı Mah.","https://www.hepsiemlak.com/emlak-ofisi/kocak-gayrimenkul-bankasi-cmc-eryaman-temsilciligi-29364","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/0/3/7/1/5/4/1a109b79-1c6c-4b0b-b274-b6d102f481d5.jpg","Koçak Gayrimenkul Bankası Cmc Eryaman Temsilciliği","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/3/9/2/0/0c731fd5-d38e-42bf-b0e0-b0ede0a05564.png","",""
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/32665-1731","13","24.000","04-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","1. Kat","Gökhan Emlak'tan Şehit Murat Azizo Sokak'ta 3+1 Salon Bagımsız Daire","Ankara / Keçiören / Güçlükaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/gokhan-emlak-32665/gokhan-cebe-32665","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/4/6/9/1/5/4/8b69d79b-a834-4bf8-ab53-a71d4fe63f7c.jpg","Gökhan Emlak","Gökhan
          Cebe","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/6/2/3/0/e05fb459-bd66-4b78-b028-549993003304.jpg","https://www.hepsiemlak.com/emlak-ofisi/gokhan-emlak-32665","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/6/6/2/3/0/709e591d-fb90-409a-b6bb-c5362681f4ba.jpg"
"https://www.hepsiemlak.com/ankara-mamak-dirilis-kiralik/daire/159524-75","12","24.000","27-08-2025","Kiralık Daire","1 +
                          1","85 m²","7
                        Yaşında","9. Kat","Nek Tower Plazada Teras Balkonlu Geniş 1+1 Kiralık","Ankara / Mamak / Diriliş Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-nest-159524/ceyhun-yalcin-4468145","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/5/1/5/1/5/4/141171e8-01d0-4ef2-b554-6087fd5cf764.jpg","Remax Nest","Ceyhun
          Yalçın","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/remax-nest-159524","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/5/9/5/1/93997bf2-dd64-444a-bb53-bffe0b46c624.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/22454-3411","31","24.000","06-09-2025","Kiralık Daire","2 +
                          1","85 m²","29
                        Yaşında","Yüksek Giriş","Full Eşyalı_etlik Şehir Has_yakını_2+1_yüksek Giriş__balkonlu_ön Cephe_kombili_________","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/aslimlar-gayrimenkul-22454","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/9/1/6/1/5/4/9390e2d1-576e-4bb6-949f-86504a12f643.jpg","Aslımlar Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/4/2/2/0/438939cf-fd62-4abf-9781-51db7c94a364.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/residence/12371-2101","12","24.000","25-08-2025","Kiralık Residence","1 +
                          1","60 m²","Sıfır Bina","8. Kat","İncek Monza ' Da 1+1 Kiralık Rezidans","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/empa-anittepe-temsilciligi-12371","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/0/4/5/0/5/4/e922704b-66d9-4232-b300-07e379ef114c.jpg","Empa Anıttepe Temsilciliği","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/3/2/1/0/06e1c30b-a123-49b9-9177-e484df9e3daf.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-asikpasa-kiralik/daire/33181-2942","16","24.000","01-09-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","Kot 1","Aşıkpaşa  Da Mobilyalı Bakımlı  3+1 Kiralık Daire","Ankara / Çankaya / Aşıkpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/4/4/7/1/5/4/c60fc257-c055-4e9b-9798-fa7236786e35.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/160369-10","","24.000","19-08-2025","Kiralık Daire","1 +
                          1","70 m²","Sıfır Bina","4. Kat","281.Caddede 1+1 Lüx Eşyalı Kiralık Daire","Ankara / Gölbaşı / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/kaya-gayrimenkul-insaat-160369/furkan-kaya-4482910","","Kaya Gayrimenkul İnşaat","Furkan
          Kaya","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","",""
"https://www.hepsiemlak.com/ankara-cankaya-fakulteler-kiralik/daire/26491-3628","30","24.000","18-08-2025","Kiralık Daire","3 +
                          1","100 m²","35
                        Yaşında","Bahçe Katı","Oba Sokakta Bahçe Çıkışlı Bağımsız Salon 3+1 Kombili Daire","Ankara / Çankaya / Fakülteler Mah.","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491/kolej-emlak-26491","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/1/6/3/0/5/4/cf1faa07-27c3-4390-9f8a-0eaa1bef61d6.jpg","Kolej Emlak","Kolej
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/9/4/6/2/0/736a2b23-f10b-4887-b26f-32449555d7fd.jpg","https://www.hepsiemlak.com/emlak-ofisi/kolej-emlak-26491","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/4/6/2/0/45840afc-e271-4c0c-b2c6-60d8d9cb9721.jpeg"
"https://www.hepsiemlak.com/ankara-altindag-gultepe-kiralik/daire/2505-2867","22","24.000","13-09-2025","Kiralık Daire","3 +
                          1","125 m²","15
                        Yaşında","12. Kat","Mevlana Sitesi (s. En Yapılı Dairelerinden) Kiralık 3+1 Daire","Ankara / Altındağ / Gültepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-elit-2505","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/1/3/9/8/4/4/2d37d310-3273-4f17-b007-94a01a6e76ad.jpg","Coldwell Banker Elit","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/0/5/2/0/0/b29e224f-f3f0-4fa2-a571-67a14f863f38.jpg","",""
"https://www.hepsiemlak.com/ankara-pursaklar-saray-fatih-kiralik/mustakil-ev/71390-1129","24","24.000","01-09-2025","Kiralık Müstakil Ev","3 +
                          1","650 m²","15
                        Yaşında","","Pursaklar /saray /fatih Mah /3+1 600m2 Müstakil Ev.. Eşyalı Kiralık","Ankara / Pursaklar / Saray Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/0/3/3/9/4/4/626987a1-ad34-4e17-9456-97f342008f44.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/22875-3000","17","24.000","13-09-2025","Kiralık Daire","3 +
                          1","95 m²","25
                        Yaşında","Yüksek Giriş","Demirlibahçede 3+1 Bağımsız Salon Ön Cephe Yüksek Giriş Eşyalı Daire","Ankara / Mamak / Demirlibahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/anatolia-emlak-22875","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/5/6/7/1/8/3/1691926682095-38176521.jpg","Anatolia Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/8/2/2/0/4b0562db-697f-4797-b1cb-6bb824916ecb.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-isci-bloklari-kiralik/daire/8292-4247","14","24.000","11-07-2025","Kiralık Daire","Stüdyo","35 m²","25
                        Yaşında","2. Kat","Çukurambar Akman Residence’da 1+0 Oda Tüm Ödemeler Dahil","Ankara / Çankaya / İşçi Blokları Mah.","https://www.hepsiemlak.com/emlak-ofisi/volden-emlak-8292","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/9/2/2/9/4/4/1752222227-452436-44922975.jpeg","Volden Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/9/2/8/0/0/d303107d-0f5a-4a7b-8aea-a2ace9b99970.jpeg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-kentkoop-kiralik/daire/2000-6407","32","24.000","25-08-2025","Kiralık Daire","2 +
                          1","90 m²","34
                        Yaşında","4. Kat","Batıkent Merkezde Ara Kat Kombili 2+1 Kiralık Daire","Ankara / Yenimahalle / Kentkoop Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/8/2/6/9/4/4/290a8e3b-7c02-4545-8966-f57f6da662ee.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-polatli-gazi-kiralik/daire/0-45001412","12","24.000","11-08-2025","Kiralık Daire","3 +
                          1","125 m²","13
                        Yaşında","2. Kat","Sahibinden Kiralık Çarşı Merkezde.","Ankara / Polatlı / Gazi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/4/1/0/0/5/4/1753640450725-45001412.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-pursaklar-merkez-kiralik/daire/70706-1037","30","24.000","30-07-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","2. Kat","Altınşah Emlak'tan Merkez'de 3+1 Kiralık Daire","Ankara / Pursaklar / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/altinsah-emlak-70706","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/7/5/1/0/5/4/e7652f39-c810-4fa0-b0a3-ab467b4ddac9.jpg","Altınşah Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/7/0/7/0/5fcbe5af-e92d-4eea-9d7b-bda203d154a2.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetevler-kiralik/daire/0-39196589","9","24.000","05-09-2025","Kiralık Daire","2 +
                          1","105 m²","16
                        Yaşında","3. Kat","Sahibinden 12. Cadde  Hastane Metrosu Yanı Asansörlü Kombili 2+1 Ara Kat","Ankara / Yenimahalle / Demetevler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/5/6/9/1/9/3/nUsajo2PiS3myopvBWL_K.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/159734-16","20","24.000","17-07-2025","Kiralık Daire","2 +
                          1","100 m²","20
                        Yaşında","2. Kat","Kiralık Full Eşyalı Daire Gata Ya 5 Dk Ve Şehir Hastanesine 10 Dk Katta 2+1 Kaçırılmayacak Fırsat","Ankara / Keçiören / İncirli Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/9/0/0/9/4/4/1751890337218-44900936.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/4744-12004","26","24.000","10-08-2025","Kiralık Daire","1 +
                          1","50 m²","4
                        Yaşında","1. Kat","İncek Taşpınar , Kapalı Otoparklı , Ankastreli Kiralık 1+1 Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-can-umitkoy-4744","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/4/7/6/0/5/4/33c2c1eb-8484-4abe-8c19-108c2afa8d9b.jpg","Remax Can (ümitköy)","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/7/4/0/0/6dde2cb9-f65f-4d34-8f7e-4dac61db902a.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/30302-2601","21","24.000","05-09-2025","Kiralık Daire","2 +
                          1","82 m²","25
                        Yaşında","2. Kat","A&c Emlaktan Kiralık Daire 2+1","Ankara / Etimesgut / Tunahan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/4/4/9/8/1/4/1756726401033-41894492.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-oguzlar-kiralik/daire/28250-2995","12","24.000","06-09-2025","Kiralık Daire","3 +
                          1","110 m²","33
                        Yaşında","Yüksek Giriş","🔴𝐇𝐅 𝐆𝐫𝐨𝐮𝐩 𝐅𝐀𝐊𝐈𝐎𝐆̆𝐋𝐔 'ndan Yüksek Giriş ( Bina İçerisinden 2.Kat ) Daire","Ankara / Çankaya / Oğuzlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250/muhammed-halil-fakioglu-2500322","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/2/6/8/0/5/4/1755168963-165763-45086220.jpeg","Hf Group Fakıoğlu - Merkez Emlak","Muhammed Halil
          Fakıoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/3/0/0/5/2/6a349970-2596-403b-9de9-ff1927122b05.jpg","https://www.hepsiemlak.com/emlak-ofisi/hf-group-fakioglu-merkez-emlak-28250","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/2/8/2/0/0b563a50-0e7c-4315-af74-90848c481162.jpg"
