"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-golbasi-kizilcasar-kiralik/daire/158193-110","32","20.000","23-07-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","1. Kat","""alaçatı""dan Sıfır, Lüx Yapılı, Bağımsız Mutfaklı, Geniş 1+1","Ankara / Gölbaşı / Kızılcaşar Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-evora-invest-158193/yunus-oral-4496594","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/1/4/5/9/4/4/263c88d25400062c808c6e4b0ee374e946fb8f22387ed7e7e768cd9922bc1c0b0e5dbca91b86ee1102d45d4b31041b8f.jpg","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-evora-invest-158193","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Alaçatı Proje Evora Invest","Yunus
          Oral","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/1/8/5/1/fad06596-e268-4e86-b58f-70ba6716c654.jpg"
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/160826-10","14","20.000","25-08-2025","Kiralık Daire","3 +
                          1","110 m²","40
                        Yaşında","Ara Kat","Aydınlıkevler De Kiralık Daire","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ada-emlak-160826","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/7/0/0/0/5/4/1753621548172-45000775.jpg","","https://www.hepsiemlak.com/img/loadings/noImage55-55.png","Ada Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-senlik-kiralik/daire/1955-7948","43","20.000","09-09-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","3. Kat","Uzman Emlak'dan Şenlik Mh'de Düz Sokak'da Katta Yeni Boyalı Şehir Manzaralı 3+1 Daire","Ankara / Keçiören / Şenlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955/kasim-ozeren-1955","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/3/4/5/0/5/4/ae0f87f8-2fc6-45da-bbe2-cfefccb8b860.jpg","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/1/0/0/e23bb584-10a4-4ce6-a206-bd343990782b.jpg","Uzman Emlak","Kasım
          Özeren","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/1/0/0/5a1deebb-7482-4fa4-8493-6cf0e493a59b.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-kirkkonaklar-kiralik/daire/50790-404","15","20.000","05-09-2025","Kiralık Daire","2 +
                          1","80 m²","16
                        Yaşında","Kot 1","Dizayn'dan  Çankaya Kırkkonaklar'da  2+1   Merkezi Konum'da Kiralık","Ankara / Çankaya / Kırkkonaklar Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-malazgirt-kiralik/daire/0-44971008","19","20.000","04-08-2025","Kiralık Daire","3 +
                          1","140 m²","27
                        Yaşında","En Üst Kat","Sahibinden Üst Kat 3+1","Ankara / Sincan / Malazgirt Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-incirli-kiralik/daire/9028-4552","30","20.000","18-08-2025","Kiralık Daire","3 +
                          1","125 m²","22
                        Yaşında","Kot 1","Ankara Keçiören Etlik'te Gn Tevfik Sağlam Caddesi Üzeri 3+1 Gata'ya Yürüme Mesafeli","Ankara / Keçiören / İncirli Mah.","https://www.hepsiemlak.com/emlak-ofisi/yuvam-emlak-9028/yuvam-emlak-9028","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/2/0/9/0/0/07549fc6-b9b5-43f5-9455-edc456419110.jpg","","","Yuvam Emlak","Yuvam
          Emlak",""
"https://www.hepsiemlak.com/ankara-cankaya-akpinar-kiralik/daire/0-44508052","12","20.000","12-09-2025","Kiralık Daire","3 +
                          1","149 m²","14
                        Yaşında","4. Kat","Kira Bedeli Yıllık Ödenir.Aylık Kirabedeli Farklıdır.","Ankara / Çankaya / Akpınar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/0/8/0/5/4/4/QyLcIg9N1g-xu37AkGncd.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/0-44469410","12","20.000","12-09-2025","Kiralık Daire","1 +
                          1","60 m²","1
                        Yaşında","Ara Kat","Yeni Binada Jandarma Anayasa Üniversite Ve Hastanelere Yakın Kiralık","Ankara / Gölbaşı / İncek Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/4/9/6/4/4/4/2owUPJXLU2jPDeAKyVXzr.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kalaba-kiralik/daire/1955-7877","31","20.000","09-09-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","3. Kat","Uzman Emlak'dan Kalaba Mh.Fatih Cd.Üzerinde Keçiören Belediyesi Ve Metro Ya Yakını Isı Yalıtımlı 3+1","Ankara / Keçiören / Kalaba Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955/kasim-ozeren-1955","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/5/7/7/5/4/4/7cfe819f-5a06-4a10-87d3-7841cdfb1275.jpg","https://www.hepsiemlak.com/emlak-ofisi/uzman-emlak-1955","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/5/9/1/0/0/e23bb584-10a4-4ce6-a206-bd343990782b.jpg","Uzman Emlak","Kasım
          Özeren","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/1/0/0/5a1deebb-7482-4fa4-8493-6cf0e493a59b.jpg"
"https://www.hepsiemlak.com/ankara-altindag-gunesevler-kiralik/daire/153459-284","48","20.000","26-07-2025","Kiralık Daire","2 +
                          1","70 m²","30
                        Yaşında","Kot 1","Altındağ Güneşevler Protokol Yolu Üzeri Eşyalı Kiralık 2+1 Daire","Ankara / Altındağ / Güneşevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/keya-real-estate-yildiz-153459/serpil-sabanoglu-4327063","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/7/6/9/9/4/4/42b3eb7a-e5e9-40a1-a0de-1ab88a832bc9.jpg","https://www.hepsiemlak.com/emlak-ofisi/keya-real-estate-yildiz-153459","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/6/0/7/2/3/4/d546fd60-b34b-4da6-8224-71559cadabd5.jpg","Keya Real Estate Yıldız","Serpil
          Şabanoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/4/3/5/1/19b78fb0-90e9-44fd-907a-30fc86f7410f.jpg"
"https://www.hepsiemlak.com/ankara-mamak-misket-kiralik/daire/104775-5631","60","20.000","28-08-2025","Kiralık Daire","4 +
                          1","210 m²","16
                        Yaşında","3. Kat","Misket Mahallesi 4+1 Asansörlü Kiralık Dubleks Daire","Ankara / Mamak / Misket Mah.","https://www.hepsiemlak.com/emlak-ofisi/ery-gayrimenkul-eray-tuncer-104775/eray-tuncer-2204406","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/2/0/3/0/5/4/832ee082-4aeb-4294-9fa7-0af5db9fc583.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/0/4/4/0/2/2/52eb0b81-2896-4ebb-8aa6-beea314f1d8b.jpg","Ery Gayrimenkul (eray Tuncer)","Eray
          Tuncer",""
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/0-44999079","11","20.000","30-07-2025","Kiralık Daire","2 +
                          1","130 m²","15
                        Yaşında","4. Kat","Full Eşyalı 2+1 Kiralık Daire","Ankara / Polatlı / Şehitlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/0/9/9/9/4/4/1753553522796-44999079.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-saglik-kiralik/daire/0-44254956","11","20.000","12-08-2025","Kiralık Daire","2 +
                          0","80 m²","40
                        Yaşında","3. Kat","2+0(antre) Ataç 1 Sokak Kiralık","Ankara / Çankaya / Sağlık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/9/4/5/2/4/4/vqfJBBfpX0_i0HFiUfgbu.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-aksemsettin-kiralik/daire/130873-233","33","20.000","01-08-2025","Kiralık Daire","3 +
                          1","117 m²","8
                        Yaşında","2. Kat","Akşamsettin Mahallesinde Kiralık Daire","Ankara / Mamak / Akşemsettin Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/8/9/0/0/5/4/1754044554575-45009843.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-bademlik-kiralik/daire/155681-96","29","20.000","14-08-2025","Kiralık Daire","3 +
                          1","130 m²","21
                        Yaşında","En Üst Kat","Bademlik Mah. 3+1 Katta Bağımsız Kiralık Daire Ufuk Özdemir'den","Ankara / Keçiören / Bademlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/ufuk-ozdemir-emlak-155681/ufuk-ozdemir-4382272","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/7/0/2/6/4/4/9f4e5e1d-80ae-4c56-9f52-ad3fc29adae8.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/7/2/2/8/3/4/58d9d0c1-0904-46a0-8108-2df4897fc313.jpg","Ufuk Özdemir Emlak","Ufuk
          Özdemir",""
"https://www.hepsiemlak.com/ankara-kecioren-adnan-menderes-kiralik/daire/153459-281","58","20.000","14-08-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","Kot 1","Keçiören Adnan Menderes Mahallesi Metro Yakını Kiralık 3+1 Daire","Ankara / Keçiören / Adnan Menderes Mah.","https://www.hepsiemlak.com/emlak-ofisi/keya-real-estate-yildiz-153459/serpil-sabanoglu-4327063","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/1/5/8/9/4/4/ade050ff-831f-4e1e-85f0-67c1aac85186.jpg","https://www.hepsiemlak.com/emlak-ofisi/keya-real-estate-yildiz-153459","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/6/0/7/2/3/4/d546fd60-b34b-4da6-8224-71559cadabd5.jpg","Keya Real Estate Yıldız","Serpil
          Şabanoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/5/4/3/5/1/19b78fb0-90e9-44fd-907a-30fc86f7410f.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-uyanis-kiralik/daire/24371-886","17","20.000","04-09-2025","Kiralık Daire","3 +
                          1","115 m²","25
                        Yaşında","1. Kat","Afacan Emlak'tan Ayazaga Cadde Üzeri 3+1 Bagımsız Ön Cephe Kiralık Daire","Ankara / Keçiören / Uyanış Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/6/7/9/1/5/4/1756997902-569082-45197639.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-orencik-kiralik/daire/138010-141","21","20.000","24-07-2025","Kiralık Daire","1 +
                          1","47 m²","Sıfır Bina","1. Kat","Örencik'te Harika Lokasyonda Kiralık Sıfır 1+1","Ankara / Gölbaşı / Örencik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/1/5/7/9/4/4/18c38b4b7d9688515e2f67c3173b650df92ee0b1794e88e56a68ddfba6e84a1b084e13c89e289d0ccfbb6e6e1a471ce9.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/117930-96","27","20.000","07-07-2025","Kiralık Daire","3 +
                          1","110 m²","40
                        Yaşında","Ara Kat","3+1 Asansörlü Isı Yalıtımlı Metroya 7 Bina Yürüme Mesafesinde","Ankara / Yenimahalle / Demetgül Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/4/3/7/8/4/4/1751381941516-44873484.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-dodurga-kiralik/daire/128097-786","19","20.000","02-09-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","1. Kat","Fırsat! Yaşamkent Te Yeni Uygun Binada Katta 1+1 Kiralık Daire","Ankara / Çankaya / Dodurga Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-arkon-gayrimenkul-128097","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/5/5/8/1/5/4/d65bf941-9f6c-4a1b-bd48-a68048da7359.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/0/8/2/1/54e25972-0b3d-4c9f-9ee5-05d1608194c9.jpg","Realty World Arkon Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/125731-742","22","20.000","11-09-2025","Kiralık Daire","2 +
                          1","125 m²","5
                        Yaşında","3. Kat","Ankara Keçiören Esertepe Merkez ' De 3+1 Kiralık Daire Gata Ve Şehir Hastanesi Yakını","Ankara / Keçiören / Esertepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/poyraz-emlak-125731","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/1/0/6/1/5/4/8c34efd9-0361-4bce-bd9c-9114dc80ca6f.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/7/5/2/1/9dd3851b-cab3-4f18-80e5-f7b75131eb8b.jpg","Poyraz Emlak","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/138805-1130","23","20.000","29-08-2025","Kiralık Daire","2 +
                          1","80 m²","35
                        Yaşında","Bahçe Katı","Ankara Aydınlıkevler Çember Sokakta Eşyalı 2+1 Daire","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-key-138805","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/7/3/3/1/5/4/1755951171-69975-45133721.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/0/8/8/3/1/0461b227-02d0-4df9-88bf-8ddf3a569a2e.jpg","Remax Key","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atakent-kiralik/daire/1493-13409","17","20.000","06-09-2025","Kiralık Daire","3 +
                          1","110 m²","24
                        Yaşında","5. Kat","Ulaş Emlak Elvankent Gimsa Bitişiği Site İçi Adliyeye 100 Metre","Ankara / Etimesgut / Atakent Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulas-emlak-1493/ulas-emlak-1493","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/7/6/0/2/5/4/191532eb-aac6-4868-b508-f24befc73f24.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/9/4/1/0/0/a34b0ed1-d235-4ca3-9a62-aa397f7b0f1c.jpg","Ulaş Emlak","Ulaş
          Emlak",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/153196-23","7","20.000","22-08-2025","Kiralık Daire","Stüdyo","35 m²","5
                        Yaşında","1. Kat","Gölbaşı Bahçelievlerde Kiralık Daire","Ankara / Gölbaşı / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-protokol-153196/remax-protokol-4322272","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/2/6/2/1/5/4/0ead4b7278e9dbd271d8f2a12787544c6a80a9fefd1b5386631c93fe087b08006bf108e82b470f2c6f1c07a54fcbcada.jpg","https://www.hepsiemlak.com/emlak-ofisi/remax-protokol-153196","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/7/2/2/2/3/4/50e72267-4e09-4cfc-b7df-8b5c6407d4c3.jpg","Remax Protokol","Remax
          Protokol","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/9/1/3/5/1/67404631-3a85-4a2e-b081-4e7230efe14b.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/83411-2320","27","20.000","14-08-2025","Kiralık Daire","3 +
                          1","100 m²","32
                        Yaşında","2. Kat","Net/e'den Güçlükaya Mahallesi Merkezi Konumda 3+1 Kiralık Daire","Ankara / Keçiören / Güçlükaya Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/0/5/8/0/5/4/410ff900-3275-474f-ab48-bda60f4d145f.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/9434-3293","22","20.000","08-08-2025","Kiralık Daire","3 +
                          1","110 m²","34
                        Yaşında","3. Kat","Dost'tan Kuyuyazı Cad Bitişiği 3.Kat 3+1 Ön Güneydoğu Kombili","Ankara / Keçiören / Etlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/4/8/5/0/5/4/e58b12b8-7932-4adf-a793-dee19a0dea74.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ergenekon-kiralik/daire/10345-6362","28","20.000","22-08-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","Yenimahalle Suadiye Caddesi'nde Katta 3+1 Kiralık Daire","Ankara / Yenimahalle / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/0/0/4/9/4/4/6fc8b31f-b182-4eec-89eb-fd25aa7c81ed.jpg","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg","Efe Emlak Yatırım","H Fulya
          Küçükceylan","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/1/0/ed9122ab-cfb4-47f7-9055-ceacc0ba200e.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-kuscagiz-kiralik/daire/36557-346","15","20.000","16-07-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","2. Kat","Sanatoryum Caddesinde Kiralık Daire","Ankara / Keçiören / Kuşcağız Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/52444-1951","35","20.000","10-09-2025","Kiralık Daire","3 +
                          1","120 m²","40
                        Yaşında","2. Kat","Salon Bağımsız  Orta Katta Yıldırım Emlak","Ankara / Keçiören / Güçlükaya Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-baspinar-kiralik/daire/0-45189847","3","20.000","04-09-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","7. Kat","Altındağ Başpınar Toki Konutları Kiralık Daire","Ankara / Altındağ / Başpınar Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/122845-3401","13","20.000","08-08-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","2. Kat","Saimekadın Göbek Yakınında Ara Katta 3+1 Kiralık Daire","Ankara / Mamak / Balkiraz Mah.","https://www.hepsiemlak.com/emlak-ofisi/cemax-emlak-merkez-122845/cemax-emlak-2852065","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/7/8/4/0/5/4/6db966ff-9ee2-401b-bd62-55c008038136.jpg","https://www.hepsiemlak.com/emlak-ofisi/cemax-emlak-merkez-122845","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/0/2/5/8/2/17609031-e1f0-473c-b970-475665eea47c.jpeg","Cemax Emlak Merkez","Cemax
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/8/2/2/1/097bd740-66ef-466b-b3ea-6866503e684f.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/52444-1943","40","20.000","10-09-2025","Kiralık Daire","3 +
                          1","115 m²","39
                        Yaşında","2. Kat","Orta Katta Geniş Merkezde Yıldırım Emlak","Ankara / Keçiören / Yakacık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/3/9/1/5/4/4/44c5222d-8f30-4448-980f-db3e10cd3b82.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-fahri-koruturk-kiralik/daire/108307-184","34","20.000","04-08-2025","Kiralık Daire","3 +
                          1","110 m²","15
                        Yaşında","1. Kat","Ege Lisesi Arkası Merkezi Konumda Kiralık 3+1","Ankara / Mamak / Fahri Korutürk Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/3/5/2/0/5/4/1754042045725-45025366.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-karapurcek-kiralik/daire/0-44948118","27","20.000","16-07-2025","Kiralık Daire","3 +
                          1","150 m²","15
                        Yaşında","Ara Kat","Karapürçekte 3+1 Kiralık Daire","Ankara / Altındağ / Karapürçek Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/1/8/4/9/4/4/uuKBiMoUvKXqA4Spe-6pv.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-altindag-hacettepe-kiralik/daire/81348-748","32","20.000","13-09-2025","Kiralık Daire","3 +
                          1","120 m²","38
                        Yaşında","2. Kat","Cebeci Hacettepe Mahallesi Yeni Kök Sokak 3+1 Asansörlü Boyalı Kiralık Daire","Ankara / Altındağ / Hacettepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/9/5/7/8/3/4/1734391931925-43875953.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-emniyet-kiralik/daire/118478-963","28","20.000","15-09-2025","Kiralık Daire","3 +
                          1","85 m²","40
                        Yaşında","Bahçe Katı","🏡 Kuzey Emlak’tan Gazi Üniversitesine Komşu Konumda, Bahçe Kullanımlı 3+1 Kiralık Daire! 🌿","Ankara / Yenimahalle / Emniyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/8/5/7/9/4/4/57df8e33-80f1-479b-8d37-1d3b1f9120de.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yakacik-kiralik/daire/2602-10483","37","20.000","12-07-2025","Kiralık Daire","2 +
                          1","110 m²","1
                        Yaşında","1. Kat","Borsem'den Yakacık Bulvarına Köşe Lüxx Yapılı 2+1 Lüx Daire","Ankara / Yenimahalle / Yakacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-ilker-2602/savas-demir-2423979","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/8/8/2/9/4/4/8bf1db33-775e-4a65-8f17-56afaca305c9.jpg","https://www.hepsiemlak.com/emlak-ofisi/borsem-ilker-2602","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Borsem İlker","Savaş
          Demir","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/6/2/0/0/6d86dc20-c995-49ad-9b1c-ba7cd56faa20.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-yunus-emre-kiralik/daire/141226-233","20","20.000","18-07-2025","Kiralık Daire","3 +
                          1","100 m²","30
                        Yaşında","Ara Kat","Etlik Şehir Hastanesi Yıldırım Beyazıt Üniversitesi Ve Antares Avm Yanında Eşyalı Ara Kat Balkonlu","Ankara / Yenimahalle / Yunus Emre Mah.","https://www.hepsiemlak.com/emlak-ofisi/dumlupinar-gayrimenkul-ve-otomotiv-141226","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/2/0/5/9/4/4/1752742407-417567-44950268.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/2/1/4/1/ee338e95-5a32-4857-bab8-68b001b422b8.jpg","Dumlupınar Gayrimenkul Ve Otomotiv","",""
